2.32E-05,36.4
2.32E-05,36.4
2.32E-05,36.4
2.32E-05,36.6
2.32E-05,36.2
2.33E-05,36.4
2.33E-05,36.6
2.33E-05,36.4
2.33E-05,36.4
2.33E-05,36.4
2.33E-05,36.2
2.33E-05,36.4
2.33E-05,35.8
2.33E-05,36.4
2.33E-05,36.4
2.34E-05,36.4
2.34E-05,36.4
2.34E-05,36.4
2.34E-05,36.4
2.34E-05,36.4
2.34E-05,36.6
2.34E-05,36.2
2.34E-05,36.6
2.34E-05,36.6
2.34E-05,36.6
2.35E-05,36.2
2.35E-05,36.4
2.35E-05,36.2
2.35E-05,36.6
2.35E-05,36.6
2.35E-05,36.4
2.35E-05,36.6
2.35E-05,36
2.35E-05,36.4
2.35E-05,36.4
2.36E-05,36.2
2.36E-05,36.4
2.36E-05,36.6
2.36E-05,36.6
2.36E-05,36.4
2.36E-05,36.4
2.36E-05,36
2.36E-05,36.4
2.36E-05,36.4
2.36E-05,36.4
2.37E-05,36.6
2.37E-05,36.4
2.37E-05,36.2
2.37E-05,36.4
2.37E-05,36.4
2.37E-05,36.6
2.37E-05,36.2
2.37E-05,36.2
2.37E-05,36.4
2.37E-05,36.6
2.38E-05,36.6
2.38E-05,36.2
2.38E-05,36.2
2.38E-05,36.4
2.38E-05,36.4
2.38E-05,36.4
2.38E-05,36.4
2.38E-05,36.4
2.38E-05,36.6
2.38E-05,36.4
2.39E-05,36.4
2.39E-05,36.6
2.39E-05,36.4
2.39E-05,36.4
2.39E-05,36.4
2.39E-05,36.6
2.39E-05,36.6
2.39E-05,36.4
2.39E-05,36.4
2.39E-05,36.2
2.40E-05,36.4
2.40E-05,36
2.40E-05,36.4
2.40E-05,36.6
2.40E-05,36.2
2.40E-05,36.6
2.40E-05,36.2
2.40E-05,36.2
2.40E-05,36.2
2.40E-05,36.2
2.41E-05,36.2
2.41E-05,36.6
2.41E-05,36.2
2.41E-05,36.2
2.41E-05,36.4
2.41E-05,36.2
2.41E-05,36.6
2.41E-05,36.4
2.41E-05,36.6
2.41E-05,36.4
2.42E-05,36.4
2.42E-05,36.2
2.42E-05,36.4
2.42E-05,36.2
2.42E-05,36.4
2.42E-05,36.8
2.42E-05,36.4
2.42E-05,36.4
2.42E-05,36.2
2.42E-05,36.4
2.43E-05,36.6
2.43E-05,36.2
2.43E-05,36.6
2.43E-05,36.2
2.43E-05,36.4
2.43E-05,36.2
2.43E-05,36.4
2.43E-05,36.2
2.43E-05,36.6
2.43E-05,36.6
2.44E-05,36.4
2.44E-05,36.6
2.44E-05,36.2
2.44E-05,36.4
2.44E-05,36.8
2.44E-05,36.4
2.44E-05,36.4
2.44E-05,36.4
2.44E-05,36.2
2.44E-05,36.6
2.45E-05,36.4
2.45E-05,36.6
2.45E-05,36.8
2.45E-05,36.8
2.45E-05,36.4
2.45E-05,36.4
2.45E-05,36
2.45E-05,36.4
2.45E-05,36.2
2.45E-05,36.2
2.46E-05,36.2
2.46E-05,36.6
2.46E-05,36.2
2.46E-05,36.4
2.46E-05,36.2
2.46E-05,36.4
2.46E-05,36.4
2.46E-05,36.4
2.46E-05,36
2.46E-05,36.4
2.47E-05,36.4
2.47E-05,36.6
2.47E-05,36.4
2.47E-05,36.6
2.47E-05,36.4
2.47E-05,36.4
2.47E-05,36.2
2.47E-05,36.2
2.47E-05,36.2
2.47E-05,36.4
2.48E-05,36.6
2.48E-05,36.2
2.48E-05,36.2
2.48E-05,36.4
2.48E-05,36.2
2.48E-05,36.4
2.48E-05,36.6
2.48E-05,36.4
2.48E-05,36.8
2.48E-05,36.6
2.49E-05,36.6
2.49E-05,36.4
2.49E-05,36
2.49E-05,36.4
2.49E-05,36.4
2.49E-05,36.4
2.49E-05,36.4
2.49E-05,36.6
2.49E-05,36.2
2.49E-05,36.6
2.50E-05,36.6
2.50E-05,36.2
2.50E-05,36.6
2.50E-05,36.4
2.50E-05,36
2.50E-05,36.6
2.50E-05,36.2
2.50E-05,36.2
2.50E-05,36.4
2.50E-05,36
2.51E-05,36.6
2.51E-05,36.2
2.51E-05,36.6
2.51E-05,36.2
2.51E-05,36.4
2.51E-05,36.4
2.51E-05,36.2
2.51E-05,36.6
2.51E-05,36.2
2.51E-05,36.2
2.52E-05,36.2
2.52E-05,36.4
2.52E-05,36.4
2.52E-05,36.2
2.52E-05,36.6
2.52E-05,36.4
2.52E-05,36.2
2.52E-05,36
2.52E-05,36.6
2.52E-05,36.4
2.53E-05,36.4
2.53E-05,36.4
2.53E-05,36.6
2.53E-05,36.4
2.53E-05,36.6
2.53E-05,36.2
2.53E-05,36.2
2.53E-05,36.4
2.53E-05,36.6
2.53E-05,36.6
2.54E-05,36.4
2.54E-05,36.4
2.54E-05,36.4
2.54E-05,36.2
2.54E-05,36.4
2.54E-05,36.4
2.54E-05,37
2.54E-05,36.2
2.54E-05,36.6
2.54E-05,36.6
2.55E-05,36.2
2.55E-05,36.4
2.55E-05,36.4
2.55E-05,36.2
2.55E-05,36.4
2.55E-05,36.4
2.55E-05,36.2
2.55E-05,36.2
2.55E-05,36.6
2.55E-05,36.6
2.56E-05,36.2
2.56E-05,36.4
2.56E-05,36.4
2.56E-05,36.4
2.56E-05,36.4
2.56E-05,36.4
2.56E-05,36.2
2.56E-05,36.2
2.56E-05,36
2.56E-05,36.4
2.57E-05,36.6
2.57E-05,36.8
2.57E-05,36.2
2.57E-05,36.4
2.57E-05,36.2
2.57E-05,36.2
2.57E-05,36.4
2.57E-05,36.4
2.57E-05,36.4
2.57E-05,36.4
2.58E-05,36.4
2.58E-05,36.4
2.58E-05,36.2
2.58E-05,36.4
2.58E-05,36.2
2.58E-05,36.4
2.58E-05,36.4
2.58E-05,36.4
2.58E-05,36.4
2.58E-05,36
2.59E-05,36.2
2.59E-05,36.4
2.59E-05,36.4
2.59E-05,36.6
2.59E-05,36.2
2.59E-05,36.4
2.59E-05,36.4
2.59E-05,36
2.59E-05,36.2
2.59E-05,36.4
2.60E-05,36.4
2.60E-05,36.2
2.60E-05,36.6
2.60E-05,36.4
2.60E-05,36.4
2.60E-05,36.4
2.60E-05,36.4
2.60E-05,36.2
2.60E-05,36.4
2.60E-05,36.2
2.61E-05,36.6
2.61E-05,36.4
2.61E-05,36.6
2.61E-05,36.4
2.61E-05,36.4
2.61E-05,36.6
2.61E-05,36.4
2.61E-05,36.4
2.61E-05,36.4
2.61E-05,36.6
2.62E-05,36
2.62E-05,36.8
2.62E-05,36.4
2.62E-05,36.2
2.62E-05,36.4
2.62E-05,36.6
2.62E-05,37
2.62E-05,36.8
2.62E-05,36.4
2.62E-05,36.4
2.63E-05,36.6
2.63E-05,36
2.63E-05,36.2
2.63E-05,36.6
2.63E-05,36.4
2.63E-05,36.6
2.63E-05,36.4
2.63E-05,36.6
2.63E-05,36.6
2.63E-05,36.4
2.64E-05,36.8
2.64E-05,36.4
2.64E-05,36
2.64E-05,36.2
2.64E-05,36.6
2.64E-05,36.2
2.64E-05,36.2
2.64E-05,36.4
2.64E-05,36.4
2.64E-05,36.8
2.65E-05,36.4
2.65E-05,36.2
2.65E-05,36.4
2.65E-05,36.2
2.65E-05,36.2
2.65E-05,36.4
2.65E-05,36.6
2.65E-05,36.2
2.65E-05,36.2
2.65E-05,36.6
2.66E-05,36.6
2.66E-05,36.6
2.66E-05,36.6
2.66E-05,36.6
2.66E-05,36.4
2.66E-05,36.4
2.66E-05,36.8
2.66E-05,36.4
2.66E-05,36.4
2.66E-05,36.6
2.67E-05,36.4
2.67E-05,36.2
2.67E-05,36.6
2.67E-05,36.4
2.67E-05,36.6
2.67E-05,36.4
2.67E-05,36.2
2.67E-05,36.2
2.67E-05,36.2
2.67E-05,36.6
2.68E-05,36.4
2.68E-05,36.2
2.68E-05,36.2
2.68E-05,36.4
2.68E-05,36.4
2.68E-05,36.4
2.68E-05,36.4
2.68E-05,36.2
2.68E-05,36.8
2.68E-05,36.2
2.69E-05,36.2
2.69E-05,36.2
2.69E-05,36.4
2.69E-05,36.4
2.69E-05,36.4
2.69E-05,36.4
2.69E-05,36.6
2.69E-05,36.4
2.69E-05,36.4
2.69E-05,36.2
2.70E-05,36.4
2.70E-05,36.2
2.70E-05,36.6
2.70E-05,36.2
2.70E-05,36.4
2.70E-05,36.2
2.70E-05,36.8
2.70E-05,36.4
2.70E-05,36.2
2.70E-05,36.4
2.71E-05,36.2
2.71E-05,36.4
2.71E-05,36.4
2.71E-05,36.6
2.71E-05,36.4
2.71E-05,36.6
2.71E-05,36.6
2.71E-05,36.4
2.71E-05,36.4
2.71E-05,36.4
2.72E-05,36.8
2.72E-05,36.4
2.72E-05,35.8
2.72E-05,36.4
2.72E-05,36.2
2.72E-05,36.6
2.72E-05,36.2
2.72E-05,36.6
2.72E-05,36.6
2.72E-05,36.4
2.73E-05,36.6
2.73E-05,36.6
2.73E-05,36.6
2.73E-05,36.4
2.73E-05,36.4
2.73E-05,36.6
2.73E-05,36.2
2.73E-05,36.4
2.73E-05,36.4
2.73E-05,36.6
2.74E-05,36.2
2.74E-05,36.6
2.74E-05,36.2
2.74E-05,36.6
2.74E-05,36.4
2.74E-05,36.4
2.74E-05,36.6
2.74E-05,36.2
2.74E-05,36.4
2.74E-05,36.4
2.75E-05,36.2
2.75E-05,36.2
2.75E-05,36.4
2.75E-05,36.6
2.75E-05,36.4
2.75E-05,36.2
2.75E-05,36.2
2.75E-05,36.6
2.75E-05,36.2
2.75E-05,36.6
2.76E-05,36.4
2.76E-05,36.4
2.76E-05,36.4
2.76E-05,36.4
2.76E-05,36.4
2.76E-05,36.6
2.76E-05,36.2
2.76E-05,36.4
2.76E-05,36.4
2.76E-05,36.4
2.77E-05,36.2
2.77E-05,36.2
2.77E-05,36.2
2.77E-05,36.4
2.77E-05,36.4
2.77E-05,36.6
2.77E-05,36.4
2.77E-05,36.4
2.77E-05,36.8
2.77E-05,36.6
2.78E-05,36.2
2.78E-05,36.4
2.78E-05,36.6
2.78E-05,36.6
2.78E-05,36.8
2.78E-05,36.6
2.78E-05,36.6
2.78E-05,36.2
2.78E-05,36.4
2.78E-05,36.4
2.79E-05,36.8
2.79E-05,36.4
2.79E-05,36.6
2.79E-05,36.4
2.79E-05,36.2
2.79E-05,36.4
2.79E-05,36.2
2.79E-05,36.2
2.79E-05,36.2
2.79E-05,36
2.80E-05,36.4
2.80E-05,36.6
2.80E-05,36.2
2.80E-05,36.6
2.80E-05,36.4
2.80E-05,36.4
2.80E-05,36.2
2.80E-05,36.2
2.80E-05,36.2
2.80E-05,36.4
2.81E-05,36.8
2.81E-05,36.4
2.81E-05,36.4
2.81E-05,36.2
2.81E-05,36.4
2.81E-05,36.4
2.81E-05,36.2
2.81E-05,36.2
2.81E-05,36.6
2.81E-05,36.6
2.82E-05,36.4
2.82E-05,36.6
2.82E-05,36.2
2.82E-05,36
2.82E-05,36.4
2.82E-05,36.6
2.82E-05,36.6
2.82E-05,36.6
2.82E-05,35.8
2.82E-05,36.6
2.83E-05,36.4
2.83E-05,36.4
2.83E-05,36.4
2.83E-05,36.4
2.83E-05,36.4
2.83E-05,36.2
2.83E-05,36.4
2.83E-05,36.4
2.83E-05,36.4
2.83E-05,36.4
2.84E-05,36.6
2.84E-05,36.4
2.84E-05,36.2
2.84E-05,36.6
2.84E-05,36.6
2.84E-05,36.6
2.84E-05,36.2
2.84E-05,36.6
2.84E-05,36.6
2.84E-05,36.4
2.85E-05,36.4
2.85E-05,36.4
2.85E-05,36.4
2.85E-05,36.2
2.85E-05,36.2
2.85E-05,36.2
2.85E-05,36.4
2.85E-05,36.2
2.85E-05,36.4
2.85E-05,36.4
2.86E-05,36.4
2.86E-05,36.2
2.86E-05,36.2
2.86E-05,36
2.86E-05,36.2
2.86E-05,36.2
2.86E-05,36.6
2.86E-05,36.6
2.86E-05,36.2
2.86E-05,36.2
2.87E-05,36.4
2.87E-05,36.2
2.87E-05,36.4
2.87E-05,36.2
2.87E-05,36.4
2.87E-05,36.2
2.87E-05,36.2
2.87E-05,36.4
2.87E-05,36.4
2.87E-05,36.6
2.88E-05,36.6
2.88E-05,36.6
2.88E-05,36.4
2.88E-05,36.4
2.88E-05,36.4
2.88E-05,36.4
2.88E-05,36.6
2.88E-05,36.4
2.88E-05,36.2
2.88E-05,36.4
2.89E-05,36.4
2.89E-05,36.6
2.89E-05,36.2
2.89E-05,36.2
2.89E-05,36.6
2.89E-05,36.6
2.89E-05,36.2
2.89E-05,36.4
2.89E-05,36.4
2.89E-05,36.4
2.90E-05,36.4
2.90E-05,36.4
2.90E-05,36.4
2.90E-05,36.2
2.90E-05,36.2
2.90E-05,36.4
2.90E-05,36
2.90E-05,36.6
2.90E-05,36.4
2.90E-05,36.2
2.91E-05,36.4
2.91E-05,36.4
2.91E-05,36.2
2.91E-05,36.4
2.91E-05,36.4
2.91E-05,36.6
2.91E-05,36.2
2.91E-05,36.6
2.91E-05,36.4
2.91E-05,36.4
2.92E-05,36.6
2.92E-05,36.6
2.92E-05,36.6
2.92E-05,36.4
2.92E-05,36.2
2.92E-05,36.2
2.92E-05,36.4
2.92E-05,36.2
2.92E-05,36.6
2.92E-05,36.2
2.93E-05,36.4
2.93E-05,36
2.93E-05,36.4
2.93E-05,36.2
2.93E-05,36.6
2.93E-05,36.4
2.93E-05,36.4
2.93E-05,36.2
2.93E-05,36.4
2.93E-05,36.4
2.94E-05,36.6
2.94E-05,36.4
2.94E-05,36.4
2.94E-05,36.4
2.94E-05,36.4
2.94E-05,36.6
2.94E-05,36.6
2.94E-05,36.4
2.94E-05,36.2
2.94E-05,36
2.95E-05,36.2
2.95E-05,36.4
2.95E-05,36.6
2.95E-05,36.2
2.95E-05,36
2.95E-05,36.6
2.95E-05,36.4
2.95E-05,36.2
2.95E-05,36.6
2.95E-05,36.2
2.96E-05,36.2
2.96E-05,36.6
2.96E-05,36.2
2.96E-05,36.6
2.96E-05,36.2
2.96E-05,36.4
2.96E-05,36.2
2.96E-05,36.2
2.96E-05,36.4
2.96E-05,36.4
2.97E-05,36.4
2.97E-05,36.6
2.97E-05,36.4
2.97E-05,36.6
2.97E-05,36.2
2.97E-05,36.2
2.97E-05,36
2.97E-05,36.6
2.97E-05,36.6
2.97E-05,36.4
2.98E-05,36
2.98E-05,36.2
2.98E-05,36.2
2.98E-05,36.4
2.98E-05,36.8
2.98E-05,36.2
2.98E-05,36.6
2.98E-05,36.2
2.98E-05,36.2
2.98E-05,36.4
2.99E-05,36.4
2.99E-05,36.4
2.99E-05,36.4
2.99E-05,36
2.99E-05,36.4
2.99E-05,36.2
2.99E-05,36.2
2.99E-05,36.4
2.99E-05,36.4
2.99E-05,36.2
3.00E-05,36.4
3.00E-05,36.6
3.00E-05,36.4
3.00E-05,36.4
3.00E-05,36
3.00E-05,36.2
3.00E-05,36.4
3.00E-05,36.4
3.00E-05,36
3.00E-05,36.4
3.01E-05,36.2
3.01E-05,36.4
3.01E-05,36.2
3.01E-05,36.6
3.01E-05,36.4
3.01E-05,36.4
3.01E-05,36.6
3.01E-05,36.2
3.01E-05,36.4
3.01E-05,36.2
3.02E-05,36.4
3.02E-05,36.4
3.02E-05,36.6
3.02E-05,36.6
3.02E-05,36.8
3.02E-05,36.6
3.02E-05,36.4
3.02E-05,36.4
3.02E-05,36.4
3.02E-05,36.2
3.03E-05,36.6
3.03E-05,36.2
3.03E-05,36.4
3.03E-05,36.4
3.03E-05,36.2
3.03E-05,36.8
3.03E-05,36.4
3.03E-05,36.4
3.03E-05,36.2
3.03E-05,36.4
3.04E-05,35.8
3.04E-05,36.6
3.04E-05,36.2
3.04E-05,36.6
3.04E-05,36.2
3.04E-05,36.4
3.04E-05,36.4
3.04E-05,36.4
3.04E-05,36.4
3.04E-05,36.8
3.05E-05,36.2
3.05E-05,36.2
3.05E-05,36.4
3.05E-05,36.6
3.05E-05,36.4
3.05E-05,36.4
3.05E-05,36.6
3.05E-05,36.4
3.05E-05,36.2
3.05E-05,36.2
3.06E-05,36.2
3.06E-05,36.6
3.06E-05,36.2
3.06E-05,36.2
3.06E-05,36.6
3.06E-05,36.4
3.06E-05,36.4
3.06E-05,36.2
3.06E-05,36.4
3.06E-05,36.6
3.07E-05,36.4
3.07E-05,36.2
3.07E-05,36.6
3.07E-05,36.4
3.07E-05,36.2
3.07E-05,36.6
3.07E-05,36.4
3.07E-05,36.4
3.07E-05,36.2
3.07E-05,36.4
3.08E-05,36.4
3.08E-05,36.2
3.08E-05,36.4
3.08E-05,36
3.08E-05,36.4
3.08E-05,36
3.08E-05,36.4
3.08E-05,36.6
3.08E-05,36.2
3.08E-05,36.6
3.09E-05,36.4
3.09E-05,36.4
3.09E-05,36.6
3.09E-05,36.4
3.09E-05,36.4
3.09E-05,36.4
3.09E-05,36.4
3.09E-05,36.4
3.09E-05,36.6
3.09E-05,36.4
3.10E-05,36.4
3.10E-05,36.6
3.10E-05,36.4
3.10E-05,36
3.10E-05,36.4
3.10E-05,36.4
3.10E-05,36.4
3.10E-05,36.4
3.10E-05,36.6
3.10E-05,36.6
3.11E-05,36.6
3.11E-05,36.4
3.11E-05,36.2
3.11E-05,36.2
3.11E-05,36
3.11E-05,36.6
3.11E-05,36.2
3.11E-05,36.2
3.11E-05,36
3.11E-05,36.6
3.12E-05,36.6
3.12E-05,36.4
3.12E-05,36.4
3.12E-05,36.4
3.12E-05,36.2
3.12E-05,36.4
3.12E-05,36.6
3.12E-05,36.6
3.12E-05,36.2
3.12E-05,36.6
3.13E-05,36.4
3.13E-05,36.6
3.13E-05,36.2
3.13E-05,36.2
3.13E-05,36.2
3.13E-05,36.8
3.13E-05,36.4
3.13E-05,36.6
3.13E-05,36.4
3.13E-05,36.8
3.14E-05,36.4
3.14E-05,36.2
3.14E-05,36.4
3.14E-05,36.2
3.14E-05,36.4
3.14E-05,36.2
3.14E-05,36.6
3.14E-05,36.4
3.14E-05,36
3.14E-05,36.4
3.15E-05,36.4
3.15E-05,36.2
3.15E-05,36.2
3.15E-05,36.6
3.15E-05,36.2
3.15E-05,36.6
3.15E-05,36.2
3.15E-05,36
3.15E-05,36.6
3.15E-05,36.4
3.16E-05,36
3.16E-05,36.4
3.16E-05,36.4
3.16E-05,36.4
3.16E-05,36
3.16E-05,36.4
3.16E-05,36.2
3.16E-05,36.4
3.16E-05,36.4
3.16E-05,36.4
3.17E-05,36.4
3.17E-05,36.4
3.17E-05,36
3.17E-05,36
3.17E-05,36.4
3.17E-05,36.4
3.17E-05,36.6
3.17E-05,36.2
3.17E-05,36.6
3.17E-05,36.2
3.18E-05,36.2
3.18E-05,36.2
3.18E-05,36.4
3.18E-05,36.4
3.18E-05,36.2
3.18E-05,36.4
3.18E-05,36.2
3.18E-05,36.4
3.18E-05,36
3.18E-05,36.2
3.19E-05,36.4
3.19E-05,36.4
3.19E-05,36.6
3.19E-05,36.6
3.19E-05,36.4
3.19E-05,36
3.19E-05,36.4
3.19E-05,36.2
3.19E-05,36.2
3.19E-05,36.6
3.20E-05,36.4
3.20E-05,36.4
3.20E-05,36
3.20E-05,36.4
3.20E-05,36
3.20E-05,36.6
3.20E-05,36
3.20E-05,36.6
3.20E-05,36
3.20E-05,36.6
3.21E-05,36.4
3.21E-05,36.6
3.21E-05,36.4
3.21E-05,36
3.21E-05,36.6
3.21E-05,36.4
3.21E-05,36.2
3.21E-05,36.6
3.21E-05,36.4
3.21E-05,36.6
3.22E-05,36.4
3.22E-05,36.4
3.22E-05,36.4
3.22E-05,36
3.22E-05,36.2
3.22E-05,36.2
3.22E-05,36.2
3.22E-05,36
3.22E-05,36.4
3.22E-05,36.8
3.23E-05,36.2
3.23E-05,36.4
3.23E-05,36.4
3.23E-05,36.2
3.23E-05,36.2
3.23E-05,36.2
3.23E-05,36.6
3.23E-05,36.4
3.23E-05,36.4
3.23E-05,36.2
3.24E-05,36.4
3.24E-05,36.6
3.24E-05,36.2
3.24E-05,36.4
3.24E-05,36.6
3.24E-05,36.6
3.24E-05,36
3.24E-05,36.6
3.24E-05,36.2
3.24E-05,36.4
3.25E-05,36.2
3.25E-05,36.2
3.25E-05,36.4
3.25E-05,36.6
3.25E-05,36.2
3.25E-05,36.6
3.25E-05,36.2
3.25E-05,36.6
3.25E-05,36.2
3.25E-05,36.2
3.26E-05,36.6
3.26E-05,36.4
3.26E-05,36.4
3.26E-05,36.6
3.26E-05,36.2
3.26E-05,36.2
3.26E-05,36.4
3.26E-05,36.6
3.26E-05,36.2
3.26E-05,36.4
3.27E-05,36.2
3.27E-05,36.4
3.27E-05,36.6
3.27E-05,36.4
3.27E-05,36.6
3.27E-05,36.4
3.27E-05,36.4
3.27E-05,36.2
3.27E-05,36.4
3.27E-05,36.2
3.28E-05,36.2
3.28E-05,36.4
3.28E-05,36.4
3.28E-05,36.2
3.28E-05,36.4
3.28E-05,36.4
3.28E-05,36.2
3.28E-05,36.4
3.28E-05,36.2
3.28E-05,36.4
3.29E-05,36.2
3.29E-05,36.4
3.29E-05,36.2
3.29E-05,36.2
3.29E-05,36.4
3.29E-05,36.4
3.29E-05,36.4
3.29E-05,36.4
3.29E-05,36.6
3.29E-05,37.4
3.30E-05,37.4
3.30E-05,37
3.30E-05,37.2
3.30E-05,36.8
3.30E-05,37
3.30E-05,36.6
3.30E-05,36.6
3.30E-05,37
3.30E-05,37
3.30E-05,37.2
3.31E-05,37
3.31E-05,37.2
3.31E-05,37.2
3.31E-05,37
3.31E-05,37
3.31E-05,37.2
3.31E-05,37
3.31E-05,37.2
3.31E-05,37.2
3.31E-05,37
3.32E-05,37.2
3.32E-05,37.4
3.32E-05,36.8
3.32E-05,36.8
3.32E-05,36.6
3.32E-05,36.8
3.32E-05,36.8
3.32E-05,36.6
3.32E-05,36.8
3.32E-05,36.8
3.33E-05,36.8
3.33E-05,36.4
3.33E-05,36.4
3.33E-05,36.6
3.33E-05,36.4
3.33E-05,36.6
3.33E-05,36.2
3.33E-05,36
3.33E-05,36.4
3.33E-05,36.4
3.34E-05,36.4
3.34E-05,36.4
3.34E-05,36.2
3.34E-05,36.2
3.34E-05,36.2
3.34E-05,35.8
3.34E-05,35.8
3.34E-05,36
3.34E-05,36
3.34E-05,36
3.35E-05,36.2
3.35E-05,36
3.35E-05,36.2
3.35E-05,36
3.35E-05,36.2
3.35E-05,35.8
3.35E-05,36
3.35E-05,36.2
3.35E-05,36.2
3.35E-05,36.4
3.36E-05,36
3.36E-05,36.6
3.36E-05,36.8
3.36E-05,36.4
3.36E-05,36.4
3.36E-05,36.6
3.36E-05,36.4
3.36E-05,36.4
3.36E-05,36.4
3.36E-05,37.2
3.37E-05,37
3.37E-05,36.8
3.37E-05,36.8
3.37E-05,36.8
3.37E-05,37
3.37E-05,36.8
3.37E-05,37
3.37E-05,36.8
3.37E-05,36.8
3.37E-05,36.8
3.38E-05,37.2
3.38E-05,37
3.38E-05,36.8
3.38E-05,37
3.38E-05,37
3.38E-05,36.4
3.38E-05,36.8
3.38E-05,36.6
3.38E-05,36.6
3.38E-05,36.6
3.39E-05,36.8
3.39E-05,36.6
3.39E-05,36.6
3.39E-05,36.6
3.39E-05,36.6
3.39E-05,36.8
3.39E-05,36.6
3.39E-05,36.6
3.39E-05,36.4
3.39E-05,36.4
3.40E-05,36.4
3.40E-05,36.4
3.40E-05,36.8
3.40E-05,36.4
3.40E-05,36.4
3.40E-05,36.6
3.40E-05,36.4
3.40E-05,36.2
3.40E-05,36.2
3.40E-05,36.2
3.41E-05,36.4
3.41E-05,36.2
3.41E-05,36.4
3.41E-05,36.4
3.41E-05,36.2
3.41E-05,36.2
3.41E-05,36
3.41E-05,36.4
3.41E-05,36.4
3.41E-05,36.4
3.42E-05,36.6
3.42E-05,36.4
3.42E-05,36.2
3.42E-05,36.2
3.42E-05,36.6
3.42E-05,36.2
3.42E-05,36.6
3.42E-05,36.4
3.42E-05,36.4
3.42E-05,36.4
3.43E-05,36.6
3.43E-05,36.4
3.43E-05,36.4
3.43E-05,36.6
3.43E-05,36.6
3.43E-05,36.6
3.43E-05,36.6
3.43E-05,36.4
3.43E-05,36.6
3.43E-05,36.6
3.44E-05,37
3.44E-05,36.4
3.44E-05,36.8
3.44E-05,36.8
3.44E-05,36.8
3.44E-05,36.6
3.44E-05,37
3.44E-05,36.6
3.44E-05,36.6
3.44E-05,36.8
3.45E-05,36.6
3.45E-05,36.4
3.45E-05,36.2
3.45E-05,37
3.45E-05,36.8
3.45E-05,36.4
3.45E-05,36.6
3.45E-05,36.2
3.45E-05,36.8
3.45E-05,36.6
3.46E-05,36.6
3.46E-05,36.6
3.46E-05,36.4
3.46E-05,36.6
3.46E-05,36.8
3.46E-05,36.4
3.46E-05,36.2
3.46E-05,36.4
3.46E-05,36.6
3.46E-05,36.4
3.47E-05,36.4
3.47E-05,36.8
3.47E-05,36.4
3.47E-05,36.2
3.47E-05,36.6
3.47E-05,36.2
3.47E-05,36.6
3.47E-05,36.4
3.47E-05,36.6
3.47E-05,36
3.48E-05,36.8
3.48E-05,36.4
3.48E-05,36.2
3.48E-05,36.6
3.48E-05,36.8
3.48E-05,36
3.48E-05,36.6
3.48E-05,36.6
3.48E-05,36.4
3.48E-05,36.6
3.49E-05,36.6
3.49E-05,36.6
3.49E-05,36.4
3.49E-05,36.6
3.49E-05,36
3.49E-05,36.8
3.49E-05,36.8
3.49E-05,36.8
3.49E-05,37
3.49E-05,36.2
3.50E-05,36.6
3.50E-05,36.6
3.50E-05,37
3.50E-05,36.6
3.50E-05,36.6
3.50E-05,36.8
3.50E-05,36.6
3.50E-05,36.4
3.50E-05,36.8
3.50E-05,36.6
3.51E-05,36.4
3.51E-05,36.8
3.51E-05,36.8
3.51E-05,36.8
3.51E-05,36.6
3.51E-05,36.4
3.51E-05,36.4
3.51E-05,36.6
3.51E-05,36.6
3.51E-05,36.6
3.52E-05,36.6
3.52E-05,36.6
3.52E-05,36.4
3.52E-05,36.6
3.52E-05,36.6
3.52E-05,36.2
3.52E-05,36.4
3.52E-05,36.2
3.52E-05,36.8
3.52E-05,36.4
3.53E-05,36.6
3.53E-05,36.4
3.53E-05,36.4
3.53E-05,36.8
3.53E-05,36.4
3.53E-05,36.6
3.53E-05,36.6
3.53E-05,36.4
3.53E-05,36.6
3.53E-05,36.6
3.54E-05,36.6
3.54E-05,36.4
3.54E-05,36.6
3.54E-05,36.6
3.54E-05,36.2
3.54E-05,36.6
3.54E-05,36.8
3.54E-05,36.6
3.54E-05,36.4
3.54E-05,37.2
3.55E-05,36.4
3.55E-05,36.8
3.55E-05,36.4
3.55E-05,36.6
3.55E-05,36.6
3.55E-05,36.2
3.55E-05,36.6
3.55E-05,36.8
3.55E-05,36.6
3.55E-05,36.6
3.56E-05,36.6
3.56E-05,36.2
3.56E-05,36.6
3.56E-05,36.8
3.56E-05,36.6
3.56E-05,36.8
3.56E-05,36.8
3.56E-05,36.6
3.56E-05,36.6
3.56E-05,36.4
3.57E-05,36.4
3.57E-05,36.2
3.57E-05,36.6
3.57E-05,36.8
3.57E-05,36.6
3.57E-05,36.4
3.57E-05,36.8
3.57E-05,36.8
3.57E-05,36.6
3.57E-05,36.6
3.58E-05,36.6
3.58E-05,36.2
3.58E-05,36.8
3.58E-05,36.6
3.58E-05,36.6
3.58E-05,36.4
3.58E-05,36.2
3.58E-05,36.6
3.58E-05,36.4
3.58E-05,36.4
3.59E-05,36.6
3.59E-05,36.2
3.59E-05,36.6
3.59E-05,36.4
3.59E-05,36.6
3.59E-05,36.4
3.59E-05,36.6
3.59E-05,36.6
3.59E-05,36.6
3.59E-05,36.6
3.60E-05,36.6
3.60E-05,36.4
3.60E-05,36.4
3.60E-05,36.4
3.60E-05,36.6
3.60E-05,36.8
3.60E-05,36.6
3.60E-05,36.6
3.60E-05,36.6
3.60E-05,36.4
3.61E-05,36.6
3.61E-05,36.6
